Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,1990,3968,140,58,42,27
Afghanistan,AFG,1991,4650,142,59,46,30
Afghanistan,AFG,1992,5833,142,59,54,34
Afghanistan,AFG,1993,7800,162,75,77,60
Afghanistan,AFG,1994,7894,151,64,64,42
Afghanistan,AFG,1995,9194,167,73,76,57
Afghanistan,AFG,1996,9338,163,66,68,46
Afghanistan,AFG,1997,10294,168,68,73,53
Afghanistan,AFG,1998,10786,170,69,74,56
Afghanistan,AFG,1999,10942,172,69,73,57
Afghanistan,AFG,2000,10960,171,67,72,54
Afghanistan,AFG,2001,11073,171,67,75,59
Afghanistan,AFG,2002,11045,158,61,72,56
Afghanistan,AFG,2003,12009,146,56,73,64
Afghanistan,AFG,2004,11925,138,53,75,66
Afghanistan,AFG,2005,11211,131,49,76,65
Afghanistan,AFG,2006,10047,126,46,75,62
Afghanistan,AFG,2007,9021,121,44,75,59
Afghanistan,AFG,2008,7986,116,41,76,55
Afghanistan,AFG,2009,7084,110,39,75,51
Afghanistan,AFG,2010,6624,105,36,75,50
Afghanistan,AFG,2011,6156,100,34,75,48
Afghanistan,AFG,2012,5763,95,32,74,45
Afghanistan,AFG,2013,5745,92,31,73,46
Afghanistan,AFG,2014,5517,89,30,72,44
Afghanistan,AFG,2015,5280,86,29,71,42
Afghanistan,AFG,2016,5151,84,29,71,41
Afghanistan,AFG,2017,5104,83,29,72,40
Afghanistan,AFG,2018,4381,79,29,71,38
Afghanistan,AFG,2019,4109,76,29,69,37
African Region (WHO),,1990,686390,83924,76497,60819,23972
African Region (WHO),,1991,703042,85794,77250,62590,25089
African Region (WHO),,1992,690549,86961,77164,63116,25152
African Region (WHO),,1993,684423,88565,77276,63757,25382
African Region (WHO),,1994,689508,91380,79406,70990,27570
African Region (WHO),,1995,683860,93218,79936,67137,26376
African Region (WHO),,1996,683521,94465,80056,68144,26713
African Region (WHO),,1997,680829,94752,79005,68224,26552
African Region (WHO),,1998,678486,94579,77361,67795,26367
African Region (WHO),,1999,670959,94132,75724,67884,26333
African Region (WHO),,2000,656627,94777,74507,67955,26338
African Region (WHO),,2001,645483,93284,73040,67636,26296
African Region (WHO),,2002,631627,91354,70134,65886,25879
African Region (WHO),,2003,612847,88746,67818,64773,25616
African Region (WHO),,2004,595474,86638,65638,63453,25313
African Region (WHO),,2005,583280,84664,63550,62070,25039
African Region (WHO),,2006,582735,84281,62542,61791,25723
African Region (WHO),,2007,568321,83226,62021,61738,26081
African Region (WHO),,2008,549676,83271,61478,61539,26205
African Region (WHO),,2009,533904,83312,61612,61916,26394
African Region (WHO),,2010,513325,83067,61378,61792,26173
African Region (WHO),,2011,492773,82043,60914,61171,25823
African Region (WHO),,2012,471986,81723,61009,61014,25729
African Region (WHO),,2013,454137,82174,61574,61616,26116
African Region (WHO),,2014,436626,82421,62507,62665,26829
African Region (WHO),,2015,418158,82756,62884,62841,27174
African Region (WHO),,2016,406019,81970,63466,63269,27309
African Region (WHO),,2017,395923,81823,63942,63816,27371
African Region (WHO),,2018,368837,80038,62850,62942,26498
African Region (WHO),,2019,346771,79127,62592,62509,25594
Albania,ALB,1990,68,4,2,1,1
Albania,ALB,1991,69,4,2,1,1
Albania,ALB,1992,66,4,2,1,1
Albania,ALB,1993,59,4,2,1,1
Albania,ALB,1994,68,5,2,2,2
Albania,ALB,1995,34,3,1,1,1
Albania,ALB,1996,26,3,1,1,1
Albania,ALB,1997,21,3,1,1,1
Albania,ALB,1998,16,3,1,1,1
Albania,ALB,1999,12,3,1,1,0
Albania,ALB,2000,9,3,1,1,0
Albania,ALB,2001,8,3,1,1,0
Albania,ALB,2002,6,3,1,1,0
Albania,ALB,2003,5,3,1,1,0
Albania,ALB,2004,4,3,1,1,0
Albania,ALB,2005,4,3,1,1,0
Albania,ALB,2006,3,3,1,1,0
Albania,ALB,2007,3,3,1,1,0
Albania,ALB,2008,3,3,1,1,0
Albania,ALB,2009,2,3,1,1,0
Albania,ALB,2010,2,3,1,1,0
Albania,ALB,2011,2,3,1,1,0
Albania,ALB,2012,2,3,1,1,0
Albania,ALB,2013,2,3,1,1,0
Albania,ALB,2014,2,3,1,1,0
Albania,ALB,2015,2,4,1,1,0
Albania,ALB,2016,2,4,1,0,0
Albania,ALB,2017,2,4,1,0,0
Albania,ALB,2018,2,4,1,0,0
Albania,ALB,2019,1,4,1,0,0
Algeria,DZA,1990,2666,117,39,39,47
Algeria,DZA,1991,2362,117,39,37,43
Algeria,DZA,1992,2130,117,38,37,41
Algeria,DZA,1993,1924,120,39,37,40
Algeria,DZA,1994,1755,123,39,38,39
Algeria,DZA,1995,1595,125,39,39,38
Algeria,DZA,1996,1401,127,39,40,37
Algeria,DZA,1997,1299,130,39,41,37
Algeria,DZA,1998,1184,133,39,42,37
Algeria,DZA,1999,1089,138,39,43,36
Algeria,DZA,2000,989,141,40,43,35
Algeria,DZA,2001,886,143,40,44,33
Algeria,DZA,2002,778,146,40,44,32
Algeria,DZA,2003,689,147,41,43,29
Algeria,DZA,2004,622,148,40,42,27
Algeria,DZA,2005,555,149,40,41,25
Algeria,DZA,2006,510,149,39,40,23
Algeria,DZA,2007,470,150,39,40,22
Algeria,DZA,2008,435,151,39,39,21
Algeria,DZA,2009,401,152,39,38,20
Algeria,DZA,2010,373,153,38,38,19
Algeria,DZA,2011,354,155,38,37,18
Algeria,DZA,2012,338,157,39,37,18
Algeria,DZA,2013,326,159,39,36,18
Algeria,DZA,2014,317,163,40,36,17
Algeria,DZA,2015,309,166,41,35,17
Algeria,DZA,2016,298,168,42,35,17
Algeria,DZA,2017,281,171,43,34,17
