Model,MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Year,Origin,Selected
chevrolet chevette,29,4,85,52,2035,22.2,1976,US,0
chevrolet woody,24.5,4,98,60,2164,22.1,1976,US,0
plymouth horizon 4,34.7,4,105,63,2215,14.9,1981,US,1
plymouth horizon miser,38,4,105,63,2125,14.7,1982,US,0
plymouth champ,39,4,86,64,1875,16.4,1981,US,0
ford escort 4w,34.4,4,98,65,2045,16.2,1981,US,1
ford escort 2h,29.9,4,98,65,2380,20.7,1981,US,0
ford fiesta,36.1,4,98,66,1800,14.4,1978,US,1
plymouth cricket,26,4,91,70,1955,20.5,1971,US,0
plymouth horizon,34.2,4,105,70,2200,13.2,1979,US,1
plymouth horizon tc3,34.5,4,105,70,2150,14.9,1979,US,0
mercury lynx l,36,4,98,70,2125,17.3,1982,US,0
chevrolet vega (sw),22,4,140,72,2408,19,1971,US,1
chevrolet vega,21,4,140,72,2401,19.5,1973,US,0
mercury monarch,15,6,250,72,3432,21,1975,US,1
ford maverick,15,6,250,72,3158,19.5,1975,US,0
ford pinto,26.5,4,140,72,2565,13.6,1976,US,0
dodge colt,28,4,90,75,2125,14.5,1974,US,1
dodge omni,30.9,4,105,75,2230,14.5,1978,US,0
pontiac astro,23,4,140,78,2592,18.5,1975,US,1
ford granada ghia,18,6,250,78,3574,21,1976,US,0
ford ranger,28,4,120,79,2625,18.6,1982,US,1
dodge colt hardtop,25,4,97.5,80,2126,17,1972,US,0
dodge colt (sw),28,4,98,80,2164,15,1972,US,1
buick opel isuzu deluxe,30,4,111,80,2155,14.8,1977,US,0
dodge colt hatchback custom,35.7,4,98,80,1915,14.4,1979,US,0
amc spirit dl,27.4,4,121,80,2670,15,1979,US,0
chevy s-10,31,4,119,82,2720,19.4,1982,US,0
dodge colt m/m,33.5,4,98,83,2075,15.9,1977,US,0
plymouth reliant,27.2,4,135,84,2490,15.7,1981,US,0
buick skylark,26.6,4,151,84,2635,16.4,1981,US,1
dodge aries se,29,4,135,84,2525,16,1982,US,1
dodge charger 2.2,36,4,135,84,2370,13,1982,US,0
dodge rampage,32,4,135,84,2295,11.6,1982,US,0
ford fairmont (auto),20.2,6,200,85,2965,15.8,1978,US,0
mercury zephyr,20.8,6,200,85,3070,16.7,1978,US,1
oldsmobile starfire sx,23.8,4,151,85,2855,17.6,1978,US,0
mercury zephyr 6,19.8,6,200,85,2990,18.2,1979,US,1
chrysler lebaron salon,17.6,6,225,85,3465,16.6,1981,US,0
pontiac j2000 se hatchback,31,4,112,85,2575,16.2,1982,US,0
oldsmobile cutlass ciera (diesel),38,6,262,85,3015,17,1982,US,0
mercury capri 2000,23,4,122,86,2220,14,1971,US,1
ford pinto runabout,21,4,122,86,2226,16.5,1972,US,1
ford pinto (sw),22,4,122,86,2395,16,1972,US,1
