Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
Afghanistan,AFG,1990,301.6377056746016
Afghanistan,AFG,1991,289.30439475174927
Afghanistan,AFG,1992,279.8557742317286
Afghanistan,AFG,1993,275.3995338363856
Afghanistan,AFG,1994,268.76488724941413
Afghanistan,AFG,1995,257.6270941778526
Afghanistan,AFG,1996,250.1639833631322
Afghanistan,AFG,1997,244.82707614352904
Afghanistan,AFG,1998,238.1813014318672
Afghanistan,AFG,1999,232.16152371488772
Afghanistan,AFG,2000,225.3333642465784
Afghanistan,AFG,2001,219.2779167708236
Afghanistan,AFG,2002,210.30902257081203
Afghanistan,AFG,2003,203.77632474275444
Afghanistan,AFG,2004,194.9277683215201
Afghanistan,AFG,2005,186.5105564458312
Afghanistan,AFG,2006,179.45190282552826
Afghanistan,AFG,2007,172.33553403414805
Afghanistan,AFG,2008,166.85458518793834
Afghanistan,AFG,2009,162.27168686617736
Afghanistan,AFG,2010,158.54849647629402
Afghanistan,AFG,2011,155.41094264079777
Afghanistan,AFG,2012,152.3178268842148
Afghanistan,AFG,2013,149.76727062707124
Afghanistan,AFG,2014,147.47101435825144
Afghanistan,AFG,2015,144.56637969352153
Afghanistan,AFG,2016,140.61144844188868
Afghanistan,AFG,2017,136.763976744411
Afghanistan,AFG,2018,132.83329570129132
Afghanistan,AFG,2019,128.1584752874054
African Region (WHO),,1990,229.45342578507703
African Region (WHO),,1991,227.0897958190172
African Region (WHO),,1992,225.6965529496197
African Region (WHO),,1993,224.31302232396007
African Region (WHO),,1994,222.45211461158823
African Region (WHO),,1995,220.5176218687503
African Region (WHO),,1996,218.9265814766486
African Region (WHO),,1997,217.26617337091847
African Region (WHO),,1998,215.4912079848841
African Region (WHO),,1999,213.791106058198
African Region (WHO),,2000,211.95723634831708
African Region (WHO),,2001,209.90487818891083
African Region (WHO),,2002,207.8509188582784
African Region (WHO),,2003,205.7974073448061
African Region (WHO),,2004,203.4430284285658
African Region (WHO),,2005,200.93179447028788
African Region (WHO),,2006,197.65740688313545
African Region (WHO),,2007,194.5222681721916
African Region (WHO),,2008,190.6493178234199
African Region (WHO),,2009,186.77880190560708
African Region (WHO),,2010,183.0968084940945
African Region (WHO),,2011,179.7573096136853
African Region (WHO),,2012,176.45296729664946
African Region (WHO),,2013,173.2163554296087
African Region (WHO),,2014,169.61268309747766
African Region (WHO),,2015,166.46857878344596
African Region (WHO),,2016,162.92461841989788
African Region (WHO),,2017,158.21569897152435
African Region (WHO),,2018,154.15397242927588
African Region (WHO),,2019,149.55129256958094
Albania,ALB,1990,99.68124035063498
Albania,ALB,1991,98.63051020960556
Albania,ALB,1992,97.84433657677572
Albania,ALB,1993,96.96393439543452
Albania,ALB,1994,96.43568363348196
Albania,ALB,1995,96.1854441892078
Albania,ALB,1996,95.5938017175306
Albania,ALB,1997,93.8843080802182
Albania,ALB,1998,90.16393825977958
Albania,ALB,1999,83.80650285741145
Albania,ALB,2000,77.07322945854163
Albania,ALB,2001,71.63684388102652
Albania,ALB,2002,67.39059949587235
Albania,ALB,2003,65.91782080823364
Albania,ALB,2004,63.31150377872632
Albania,ALB,2005,62.505694843886175
Albania,ALB,2006,61.96707873187213
Albania,ALB,2007,60.74182974322456
Albania,ALB,2008,60.62450271063605
Albania,ALB,2009,58.80656920825785
Albania,ALB,2010,56.66390951238386
Albania,ALB,2011,55.41779184788727
Albania,ALB,2012,51.38407572563197
Albania,ALB,2013,47.118020390555024
Albania,ALB,2014,42.92426126055435
Albania,ALB,2015,39.395475750587146
Albania,ALB,2016,37.00066101092242
Albania,ALB,2017,35.29811179047162
Albania,ALB,2018,33.8580750874709
Albania,ALB,2019,32.66260257152578
Algeria,DZA,1990,318.7189022517068
Algeria,DZA,1991,310.4109090883299
Algeria,DZA,1992,303.2752114834136
Algeria,DZA,1993,297.65037027963695
Algeria,DZA,1994,291.142559750289
Algeria,DZA,1995,284.27022933725965
Algeria,DZA,1996,279.0221384063175
Algeria,DZA,1997,274.8398918672518
Algeria,DZA,1998,270.7510760265998
Algeria,DZA,1999,267.3071754760212
Algeria,DZA,2000,264.7271127127576
Algeria,DZA,2001,261.06761773355754
Algeria,DZA,2002,257.99369506531696
Algeria,DZA,2003,256.33919216011185
Algeria,DZA,2004,253.0836658514249
Algeria,DZA,2005,248.6254554828062
Algeria,DZA,2006,243.45176145359548
Algeria,DZA,2007,236.44757893758933
Algeria,DZA,2008,228.90554486721103
Algeria,DZA,2009,219.864414400052
Algeria,DZA,2010,209.03737674794544
Algeria,DZA,2011,198.96205188947133
Algeria,DZA,2012,189.03294385251084
Algeria,DZA,2013,183.0567547889748
Algeria,DZA,2014,178.73974341688566
Algeria,DZA,2015,171.90737001948082
Algeria,DZA,2016,162.25664440556525
Algeria,DZA,2017,148.73653898603106
Algeria,DZA,2018,137.67648463055178
Algeria,DZA,2019,128.43886459626583
American Samoa,ASM,1990,73.15580768185153
American Samoa,ASM,1991,69.79757932066053
American Samoa,ASM,1992,67.05578202652806
American Samoa,ASM,1993,65.89127913639044
American Samoa,ASM,1994,64.67530799717375
American Samoa,ASM,1995,63.35597641547541
American Samoa,ASM,1996,62.24856182280668
American Samoa,ASM,1997,61.08328894293978
American Samoa,ASM,1998,61.39954595609484
American Samoa,ASM,1999,57.97588477424851
American Samoa,ASM,2000,54.88330361501568
American Samoa,ASM,2001,54.85526666954818
American Samoa,ASM,2002,52.62065735127305
American Samoa,ASM,2003,51.00708115648065
American Samoa,ASM,2004,48.928527137301046
American Samoa,ASM,2005,46.387051271978486
American Samoa,ASM,2006,45.03162470769986
American Samoa,ASM,2007,43.37129896210247
American Samoa,ASM,2008,42.79398529822057
American Samoa,ASM,2009,42.60002411913473
American Samoa,ASM,2010,41.1326952466703
American Samoa,ASM,2011,40.11157409439883
American Samoa,ASM,2012,39.72051775206147
American Samoa,ASM,2013,40.06592448232128
American Samoa,ASM,2014,40.80068777198487
American Samoa,ASM,2015,41.640834516070406
American Samoa,ASM,2016,42.67315867517742
American Samoa,ASM,2017,41.19978480688319
American Samoa,ASM,2018,40.18430263893524
American Samoa,ASM,2019,39.436480751835525
Andorra,AND,1990,24.84057872194417
Andorra,AND,1991,23.977368544139487
Andorra,AND,1992,23.235987786221525
Andorra,AND,1993,20.89545176275346
Andorra,AND,1994,19.54520629523476
Andorra,AND,1995,18.12441312955951
Andorra,AND,1996,17.671753186087237
Andorra,AND,1997,16.766884420726242
Andorra,AND,1998,16.12053119249864
Andorra,AND,1999,14.451856460211843
Andorra,AND,2000,13.730216328680312
Andorra,AND,2001,12.842411896101078
Andorra,AND,2002,11.752386503884752
Andorra,AND,2003,13.207916677975788
Andorra,AND,2004,14.241328325345176
Andorra,AND,2005,14.481497629043622
Andorra,AND,2006,14.39219490282221
Andorra,AND,2007,14.551240379057315
Andorra,AND,2008,13.640943715589827
Andorra,AND,2009,12.647595591954987
Andorra,AND,2010,11.492525766602354
Andorra,AND,2011,10.236205093959477
Andorra,AND,2012,9.369066610988156
Andorra,AND,2013,8.56101229257315
Andorra,AND,2014,7.721546947560125
Andorra,AND,2015,6.625200105977483
Andorra,AND,2016,6.963020174599668
Andorra,AND,2017,7.184901359096441
Andorra,AND,2018,7.106053860429365
Andorra,AND,2019,6.975650877272634
Angola,AGO,1990,281.76112280066906
Angola,AGO,1991,279.1044086109566
Angola,AGO,1992,275.3230359442077
Angola,AGO,1993,272.29417839149244
Angola,AGO,1994,269.1741651566829
Angola,AGO,1995,265.6646281895152
Angola,AGO,1996,263.49415538706245
Angola,AGO,1997,260.8688703284432
Angola,AGO,1998,256.1974987143968
Angola,AGO,1999,251.39746587541987
Angola,AGO,2000,247.1185613015429
Angola,AGO,2001,244.31361169212897
Angola,AGO,2002,240.3608080200821
Angola,AGO,2003,236.35638470209213
Angola,AGO,2004,231.0703666697545
Angola,AGO,2005,223.4341166974237
Angola,AGO,2006,214.93291764654413
Angola,AGO,2007,205.8874278778773
Angola,AGO,2008,196.67676200465124
Angola,AGO,2009,189.4473933688106
Angola,AGO,2010,183.6603648730679
Angola,AGO,2011,177.99978180498186
Angola,AGO,2012,173.5454432643164
Angola,AGO,2013,169.14695227176855
Angola,AGO,2014,164.330942118029
