Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Afghanistan,AFG,1977,29.93
Afghanistan,AFG,1978,29.09
Afghanistan,AFG,1979,28.25
Afghanistan,AFG,1980,27.42
Afghanistan,AFG,1981,26.6
Afghanistan,AFG,1982,25.78
Afghanistan,AFG,1983,24.96
Afghanistan,AFG,1984,24.15
Afghanistan,AFG,1985,23.35
Afghanistan,AFG,1986,22.58
Afghanistan,AFG,1987,21.79
Afghanistan,AFG,1988,21.03
Afghanistan,AFG,1989,20.28
Afghanistan,AFG,1990,19.63
Afghanistan,AFG,1991,18.91
Afghanistan,AFG,1992,18.22
Afghanistan,AFG,1993,17.57
Afghanistan,AFG,1994,16.95
Afghanistan,AFG,1995,16.38
Afghanistan,AFG,1996,15.83
Afghanistan,AFG,1997,15.32
Afghanistan,AFG,1998,15.1
Afghanistan,AFG,1999,14.38
Afghanistan,AFG,2000,13.93
Afghanistan,AFG,2001,13.5
Afghanistan,AFG,2002,13.06
Afghanistan,AFG,2003,12.62
Afghanistan,AFG,2004,12.18
Afghanistan,AFG,2005,11.76
Afghanistan,AFG,2006,11.34
Afghanistan,AFG,2007,10.92
Afghanistan,AFG,2008,10.51
Afghanistan,AFG,2009,10.09
Afghanistan,AFG,2010,9.67
Afghanistan,AFG,2011,9.25
Afghanistan,AFG,2012,8.84
Afghanistan,AFG,2013,8.43
Afghanistan,AFG,2014,8.04
Afghanistan,AFG,2015,7.67
Afghanistan,AFG,2016,7.34
Afghanistan,AFG,2017,7.04
Afghanistan,AFG,2018,6.76
Afghanistan,AFG,2019,6.52
Afghanistan,AFG,2020,6.33
Albania,ALB,1990,4.71
Albania,ALB,1991,4.5
Albania,ALB,1992,4.32
Albania,ALB,1993,4.15
Albania,ALB,1994,3.99
Albania,ALB,1995,3.84
Albania,ALB,1996,3.7
Albania,ALB,1997,3.65
Albania,ALB,1998,3.4
Albania,ALB,1999,3.25
Albania,ALB,2000,3.1
Albania,ALB,2001,2.95
Albania,ALB,2002,2.8
Albania,ALB,2003,2.64
Albania,ALB,2004,2.48
Albania,ALB,2005,2.33
Albania,ALB,2006,2.17
Albania,ALB,2007,2.02
Albania,ALB,2008,1.87
Albania,ALB,2009,1.73
Albania,ALB,2010,1.6
Albania,ALB,2011,1.48
Albania,ALB,2012,1.38
Albania,ALB,2013,1.29
Albania,ALB,2014,1.23
Albania,ALB,2015,1.19
Albania,ALB,2016,1.16
Albania,ALB,2017,1.16
Albania,ALB,2018,1.16
Albania,ALB,2019,1.17
Albania,ALB,2020,1.18
Algeria,DZA,1979,17.83
Algeria,DZA,1980,16.48
Algeria,DZA,1981,14.95
Algeria,DZA,1982,13.27
Algeria,DZA,1983,11.58
Algeria,DZA,1984,9.96
Algeria,DZA,1985,8.61
Algeria,DZA,1986,7.59
Algeria,DZA,1987,6.84
Algeria,DZA,1988,6.33
Algeria,DZA,1989,5.99
Algeria,DZA,1990,5.77
Algeria,DZA,1991,5.61
Algeria,DZA,1992,5.47
Algeria,DZA,1993,5.34
Algeria,DZA,1994,5.2
Algeria,DZA,1995,5.06
Algeria,DZA,1996,4.94
Algeria,DZA,1997,4.83
Algeria,DZA,1998,4.73
Algeria,DZA,1999,4.66
Algeria,DZA,2000,4.58
Algeria,DZA,2001,4.47
Algeria,DZA,2002,4.34
Algeria,DZA,2003,4.24
Algeria,DZA,2004,4.02
Algeria,DZA,2005,3.85
Algeria,DZA,2006,3.68
Algeria,DZA,2007,3.53
Algeria,DZA,2008,3.39
Algeria,DZA,2009,3.27
Algeria,DZA,2010,3.16
Algeria,DZA,2011,3.08
Algeria,DZA,2012,3.02
Algeria,DZA,2013,2.97
Algeria,DZA,2014,2.93
Algeria,DZA,2015,2.89
Algeria,DZA,2016,2.84
Algeria,DZA,2017,2.78
Algeria,DZA,2018,2.72
Algeria,DZA,2019,2.65
Algeria,DZA,2020,2.58
Andorra,AND,1990,1.81
Andorra,AND,1991,1.71
Andorra,AND,1992,1.6
Andorra,AND,1993,1.5
Andorra,AND,1994,1.42
Andorra,AND,1995,1.34
Andorra,AND,1996,1.26
Andorra,AND,1997,1.19
Andorra,AND,1998,1.12
Andorra,AND,1999,1.06
Andorra,AND,2000,1
Andorra,AND,2001,0.95
Andorra,AND,2002,0.89
Andorra,AND,2003,0.85
Andorra,AND,2004,0.8
Andorra,AND,2005,0.76
Andorra,AND,2006,0.71
Andorra,AND,2007,0.67
Andorra,AND,2008,0.63
Andorra,AND,2009,0.6
Andorra,AND,2010,0.56
Andorra,AND,2011,0.53
Andorra,AND,2012,0.5
Andorra,AND,2013,0.47
Andorra,AND,2014,0.45
Andorra,AND,2015,0.42
Andorra,AND,2016,0.4
Andorra,AND,2017,0.38
Andorra,AND,2018,0.36
Andorra,AND,2019,0.34
Andorra,AND,2020,0.32
Angola,AGO,1990,26.58
Angola,AGO,1991,25.96
Angola,AGO,1992,26.6
Angola,AGO,1993,25.97
Angola,AGO,1994,25.95
Angola,AGO,1995,25.85
Angola,AGO,1996,25.67
Angola,AGO,1997,25.38
Angola,AGO,1998,24.98
Angola,AGO,1999,24.51
Angola,AGO,2000,23.93
Angola,AGO,2001,23.26
Angola,AGO,2002,22.49
Angola,AGO,2003,21.62
Angola,AGO,2004,20.63
Angola,AGO,2005,19.61
Angola,AGO,2006,18.51
Angola,AGO,2007,17.44
Angola,AGO,2008,16.37
Angola,AGO,2009,15.33
Angola,AGO,2010,14.37
Angola,AGO,2011,13.46
Angola,AGO,2012,12.59
Angola,AGO,2013,11.83
Angola,AGO,2014,11.17
Angola,AGO,2015,10.6
Angola,AGO,2016,10.13
Angola,AGO,2017,9.73
Angola,AGO,2018,9.34
Angola,AGO,2019,8.97
Angola,AGO,2020,8.65
Antigua and Barbuda,ATG,1990,1.67
Antigua and Barbuda,ATG,1991,1.7
Antigua and Barbuda,ATG,1992,1.74
Antigua and Barbuda,ATG,1993,1.78
Antigua and Barbuda,ATG,1994,1.82
Antigua and Barbuda,ATG,1995,1.85
Antigua and Barbuda,ATG,1996,1.88
Antigua and Barbuda,ATG,1997,1.89
Antigua and Barbuda,ATG,1998,1.89
Antigua and Barbuda,ATG,1999,1.87
Antigua and Barbuda,ATG,2000,1.83
Antigua and Barbuda,ATG,2001,1.79
Antigua and Barbuda,ATG,2002,1.74
Antigua and Barbuda,ATG,2003,1.67
Antigua and Barbuda,ATG,2004,1.61
Antigua and Barbuda,ATG,2005,1.54
Antigua and Barbuda,ATG,2006,1.48
Antigua and Barbuda,ATG,2007,1.41
Antigua and Barbuda,ATG,2008,1.34
Antigua and Barbuda,ATG,2009,1.28
Antigua and Barbuda,ATG,2010,1.22
Antigua and Barbuda,ATG,2011,1.16
Antigua and Barbuda,ATG,2012,1.1
Antigua and Barbuda,ATG,2013,1.05
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,0.96
Antigua and Barbuda,ATG,2016,0.92
Antigua and Barbuda,ATG,2017,0.88
Antigua and Barbuda,ATG,2018,0.85
Antigua and Barbuda,ATG,2019,0.82
Antigua and Barbuda,ATG,2020,0.8
Argentina,ARG,1969,7.9
Argentina,ARG,1970,7.8
Argentina,ARG,1971,7.7
Argentina,ARG,1972,7.57
Argentina,ARG,1973,7.4
Argentina,ARG,1974,7.17
Argentina,ARG,1975,6.88
Argentina,ARG,1976,6.5
Argentina,ARG,1977,6.08
Argentina,ARG,1978,5.62
Argentina,ARG,1979,5.16
Argentina,ARG,1980,4.74
Argentina,ARG,1981,4.38
Argentina,ARG,1982,4.08
Argentina,ARG,1983,3.82
Argentina,ARG,1984,3.61
Argentina,ARG,1985,3.43
Argentina,ARG,1986,3.32
Argentina,ARG,1987,3.26
Argentina,ARG,1988,3.23
Argentina,ARG,1989,3.22
Argentina,ARG,1990,3.2
Argentina,ARG,1991,3.14
Argentina,ARG,1992,3.05
Argentina,ARG,1993,2.94
